Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2024-10-28 17:00:00+00:00,1.0818997621536255,1.0820168256759644,1.0816657543182373,1.0816657543182373,0,0.0,0.0,1.0812499523710153,1.0836723710468998,52.376334590729115,0.0008582358569680329,0.00028239358765058675,0.00017165406093614386,0.00011073952671444288,0.00041580194722201647,0.0008401132066993499,0,1,1.0803803205490112,1.078515887260437,False,-0.0012854337692260742,0.003149867057800293,10,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.0009846060480526034,0.8716540576461916,1.0814317464828491,0
2024-10-28 18:00:00+00:00,1.081548810005188,1.0817828178405762,1.0813149213790894,1.0814317464828491,0,0.0,0.0,1.0812570815518716,1.0836500762751182,50.45429493962098,0.0008303544715765334,0.0002428812106483047,0.00010571334714708946,0.00013716786350121524,0.00017466493097750835,0.0008350503140924485,0,1,1.0829542875289917,1.078515887260437,False,0.0015225410461425781,0.0029158592224121094,11,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.000984647054587548,0.8433016355534165,1.0817828178405762,1
2024-10-28 19:00:00+00:00,1.081548810005188,1.0821340084075928,1.081548810005188,1.0817828178405762,0,0.0,0.0,1.0812776986612327,1.0836314965892024,53.227412732487146,0.0008212050039456133,0.0002371620354293391,7.999533754249907e-05,0.00015716669788684004,0.0005051191793434828,0.00083104870166876,0,1,1.0829542875289917,1.078515887260437,False,0.0011714696884155273,0.00326693058013916,12,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.0009846906171307598,0.8339726099335455,1.081548810005188,0
2024-10-28 20:00:00+00:00,1.0820168256759644,1.0820168256759644,1.0814317464828491,1.081548810005188,0,0.0,0.0,1.0812883304786427,1.0836107733396103,51.17147515227081,0.0008043388746006022,0.0002113112071735479,4.331560742936629e-05,0.0001679955997441816,0.0002604795265452875,0.0008276845151501708,0,1,1.0829542875289917,1.078515887260437,False,0.001405477523803711,0.0030329227447509766,13,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0009846787366047875,0.8168541115998863,1.0816657543182373,1
2024-10-28 21:00:00+00:00,1.0810810327529907,1.0818997621536255,1.0810810327529907,1.0816657543182373,0,0.0,0.0,1.0813031314135289,1.0835914199165122,52.1658407816771,0.000805366769317344,0.0001979784953967112,2.3986316522023663e-05,0.00017399217887468753,0.00036262290470845393,0.0008238726907268415,0,1,1.0829542875289917,1.078515887260437,False,0.0012885332107543945,0.003149867057800293,14,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.0009846801578010966,0.8178968195274902,1.081548810005188,0
2024-10-28 22:00:00+00:00,1.0816657543182373,1.0816657543182373,1.0814317464828491,1.081548810005188,0,0.0,0.0,1.0813127658681037,1.0835710954397826,51.046346580188754,0.0007645554168938484,0.0001759475823321921,1.5643227660036357e-06,0.00017438325956618846,0.0002360441370843347,0.0008203356230034731,0,1,1.0829542875289917,1.078515887260437,False,0.001405477523803711,0.0030329227447509766,15,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.0009846518951305186,0.7764728029010743,1.0818997621536255,1
2024-10-28 23:00:00+00:00,1.081548810005188,1.0818997621536255,1.0814317464828491,1.0818997621536255,0,0.0,0.0,1.081335785330281,1.0835544652578308,54.22140402636238,0.0007433740064569014,0.0001846779775864782,8.235774416231762e-06,0.00017644220317024643,0.0005639768233445253,0.0008174024446313435,0,1,1.0829542875289917,1.078515887260437,False,0.001054525375366211,0.0033838748931884766,16,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.0009845881996369907,0.755010070942326,1.0818997621536255,0
2024-10-29 00:00:00+00:00,1.0818997621536255,1.0821340084075928,1.0817828178405762,1.0818997621536255,0,0.0,0.0,1.0813579020684514,1.0835380005503263,54.22140402636239,0.000715360903639753,0.00018941343851119896,1.0376988272762003e-05,0.00017903645023843696,0.0005418600851740951,0.0008136410195597947,0,1,1.0829542875289917,1.078515887260437,False,0.001054525375366211,0.0033838748931884766,17,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009844918931638707,0.7266295523681674,1.0818997621536255,0
2024-10-29 01:00:00+00:00,1.0818997621536255,1.0820168256759644,1.0814317464828491,1.0818997621536255,0,0.0,0.0,1.0813791514835562,1.0835216996707573,54.22140402636239,0.0007060550671737319,0.00019096499976534176,9.542839621523835e-06,0.00018142216014381792,0.0005206106700692548,0.00081050199289122,0,1,1.0829542875289917,1.078515887260437,False,0.001054525375366211,0.0033838748931884766,18,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009843647303077697,0.7172697735248783,1.081548810005188,0
2024-10-29 02:00:00+00:00,1.0818997621536255,1.0821340084075928,1.0814317464828491,1.081548810005188,0,0.0,0.0,1.0813858047589144,1.0835020689278163,50.158253301834534,0.0007057841284287421,0.00016200818833977948,-1.553117744323076e-05,0.00017753936578301024,0.00016300524627355095,0.0008072497775490827,0,1,1.0829542875289917,1.078515887260437,False,0.001405477523803711,0.0030329227447509766,19,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009841209414786709,0.7171721469195449,1.0810810327529907,0
2024-10-29 03:00:00+00:00,1.081548810005188,1.0816657543182373,1.0808473825454712,1.0810810327529907,0,0.0,0.0,1.081373852915545,1.083477979015629,45.28699099459459,0.0007138261030242845,0.00010015941638252812,-6.19039595203857e-05,0.00016206337590291383,-0.0002928201625542748,0.0008049330561953411,0,1,1.0829542875289917,1.078515887260437,False,0.0018732547760009766,0.002565145492553711,20,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009838776426757232,0.7255232480768494,1.08119797706604,1
2024-10-29 04:00:00+00:00,1.0810810327529907,1.08119797706604,1.080964207649231,1.08119797706604,0,0.0,0.0,1.0813669558234076,1.083455292429066,46.68112581548136,0.0006795363397232145,5.9889874535423715e-05,-8.17388010939921e-05,0.0001416286756294158,-0.00016897875736754386,0.0008017451198666664,0,1,1.0829542875289917,1.078515887260437,False,0.0017563104629516602,0.0026820898056030273,21,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009836291435515961,0.6908460817555774,1.0814317464828491,1
2024-10-29 05:00:00+00:00,1.0813149213790894,1.0816657543182373,1.08119797706604,1.0814317464828491,0,0.0,0.0,1.0813694966335818,1.0834351576435315,49.45378255030714,0.000664410690614234,4.630543055972325e-05,-7.625859605575404e-05,0.0001225640266154773,6.224984926728183e-05,0.0007984450048847132,0,1,1.0829542875289917,1.078515887260437,False,0.0015225410461425781,0.0029158592224121094,22,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009833897233082502,0.6756331440795116,1.0814317464828491,0
2024-10-29 06:00:00+00:00,1.0813149213790894,1.0816657543182373,1.080964207649231,1.0814317464828491,0,0.0,0.0,1.0813719378041413,1.0834152232041219,49.45378255030714,0.0006670632604994009,3.513465045856812e-05,-6.994350092552734e-05,0.00010507815138409546,5.9808678707806706e-05,0.0007946940946178975,0,1,1.0829542875289917,1.078515887260437,False,0.0015225410461425781,0.0029158592224121094,23,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009831579813003501,0.6784904086494072,1.0813149213790894,0
2024-10-29 07:00:00+00:00,1.081548810005188,1.0817828178405762,1.0808473825454712,1.0813149213790894,0,0.0,0.0,1.081369701865904,1.0833943246784996,48.00688910971634,0.0006862326915426725,1.6662838393077806e-05,-7.073225039281412e-05,8.739508878589193e-05,-5.478048681473169e-05,0.0007905221052025578,0,1,1.0829542875289917,1.078515887260437,False,0.0016393661499023438,0.0027990341186523438,24,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009829618941625067,0.6981274611131792,1.0821340084075928,1
2024-10-29 08:00:00+00:00,1.0813149213790894,1.0822510719299316,1.0813149213790894,1.0821340084075928,0,0.0,0.0,1.0813996746714605,1.0833817842180926,57.4144644024813,0.0007040839672069464,6.734100684480104e-05,-1.604326555287271e-05,8.338427239767375e-05,0.0007343337361322977,0.0007838651457834437,0,1,1.0829542875289917,1.078515887260437,False,0.0008202791213989258,0.0036181211471557617,25,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009828135821183769,0.716396252572486,1.0820168256759644,0
2024-10-29 09:00:00+00:00,1.0822510719299316,1.0829542875289917,1.0816657543182373,1.0820168256759644,0,0.0,0.0,1.081423876671637,1.0833682025410565,55.857315262917126,0.0007458303417460656,9.693079548078742e-05,1.0837218466490928e-05,8.60935770142965e-05,0.00059294900432727,0.0007783843928313581,0,1,1.0829542875289917,1.078515887260437,False,0.0009374618530273438,0.0035009384155273438,26,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.000982701344777326,0.7589593173041461,1.0808473825454712,0
2024-10-29 10:00:00+00:00,1.0821340084075928,1.08236825466156,1.0806137323379517,1.0808473825454712,0,0.0,0.0,1.0814012690588464,1.0833431197550307,43.25061667821331,0.0008178797690219624,2.5720143170593346e-05,-4.8298747074962525e-05,7.401889024555587e-05,-0.0005538865133751791,0.0007764268496105665,0,1,1.0829542875289917,1.078515887260437,False,0.002106904983520508,0.0023314952850341797,27,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009826796058643107,0.8322954543282706,1.080263614654541,0
2024-10-29 11:00:00+00:00,1.0806137323379517,1.0807305574417114,1.0800302028656006,1.080263614654541,0,0.0,0.0,1.0813566551606384,1.0833124779132348,38.570829815485716,0.0008178297626540084,-7.693316424828289e-05,-0.00012076164359507101,4.382847934678812e-05,-0.0010930405060973758,0.0007756475999249353,0,1,1.0829542875289917,1.078515887260437,False,0.0026906728744506836,0.001747727394104004,28,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.000982686107000916,0.8322390607006375,1.0780508518218994,0
2024-10-29 12:00:00+00:00,1.0800302028656006,1.080263614654541,1.07758629322052,1.0780508518218994,0,0.0,0.0,1.0812270158140211,1.0832601234247639,26.75398378228529,0.0009506505963230948,-0.0003329995066903013,-0.00030146238882967154,-3.1537117860629764e-05,-0.0031761639921217277,0.0007794064221340651,-2,-1,1.0829542875289917,1.078515887260437,True,0.004903435707092285,-0.00046503543853759766,0,0.004903435707092285,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009828076135782909,0.9672804556955801,1.079097867012024,1
2024-10-29 13:00:00+00:00,1.077818512916565,1.0793308019638062,1.0772379636764526,1.079097867012024,0,0.0,0.0,1.0811435197825703,1.08321870793807,36.64471187264593,0.0010322354313967122,-0.0004463038395146057,-0.00033181337732318076,-0.00011449046219142497,-0.002045652770546358,0.0007870343128007013,0,-1,1.0829542875289917,1.078515887260437,True,0.0038564205169677734,0.0005819797515869141,1,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009830157446839459,1.0500700899033832,1.0803803205490112,1
2024-10-29 14:00:00+00:00,1.0803803205490112,1.0814317464828491,1.0794472694396973,1.0803803205490112,0,0.0,0.0,1.0811135904008622,1.0831904652774824,46.22349176853819,0.001125210005641604,-0.0004276849709474728,-0.0002505556070048383,-0.00017712936394263454,-0.0007332698518509595,0.0007975769070578438,0,-1,1.0829542875289917,1.0772379636764526,True,0.0025739669799804688,0.0031423568725585938,2,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009832821101213966,1.1443409719949902,1.0800302028656006,0
2024-10-29 15:00:00+00:00,1.080263614654541,1.080263614654541,1.0788650512695312,1.0800302028656006,0,0.0,0.0,1.0810711046151658,1.0831590198803493,44.256244411486485,0.001153071382344345,-0.00043615325127732696,-0.00020721910986775392,-0.00022893414140957304,-0.0010409017495651707,0.000808739139645643,0,-1,1.0829542875289917,1.0772379636764526,True,0.0029240846633911133,0.0027922391891479492,3,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009835977180618133,1.1722997737494563,1.0801469087600708,1
2024-10-29 16:00:00+00:00,1.080263614654541,1.0808473825454712,1.079563856124878,1.0801469087600708,0,0.0,0.0,1.0810348616404561,1.0831290486254213,45.09506870963122,0.0011623895993621406,-0.00042850766449786803,-0.00015965881847063596,-0.0002688488460272321,-0.0008879528803853454,0.0008197866850042412,0,-1,1.0829542875289917,1.0772379636764526,True,0.0028073787689208984,0.002908945083618164,4,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009839452640615556,1.1813559573059966,1.0808473825454712,1
2024-10-29 17:00:00+00:00,1.080263614654541,1.0814317464828491,1.080263614654541,1.0808473825454712,0,0.0,0.0,1.0810275095190842,1.0831063454803471,49.96203353734883,0.0011711358938918679,-0.00036175600349053205,-7.432572597063997e-05,-0.0002874302775198921,-0.0001801269736130262,0.0008328241865427343,0,-1,1.0829542875289917,1.0772379636764526,True,0.002106904983520508,0.0036094188690185547,5,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009843225448843728,1.1897887536746807,1.0816657543182373,1
2024-10-29 18:00:00+00:00,1.0808473825454712,1.0818997621536255,1.0806137323379517,1.0816657543182373,0,0.0,0.0,1.081052538726894,1.0830920112399283,54.98278701228512,0.0011793426025905952,-0.00024005189970588425,3.790270225120627e-05,-0.0002779546019570905,0.0006132155913431969,0.0008473653586683203,0,-1,1.0829542875289917,1.0772379636764526,True,0.0012885332107543945,0.004427790641784668,6,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.000984705567386332,1.1976601348166247,1.0816657543182373,0
2024-10-29 19:00:00+00:00,1.0817828178405762,1.0817828178405762,1.0814317464828491,1.0816657543182373,0,0.0,0.0,1.081076586397143,1.0830778196287671,54.98278701228512,0.0011201803708146437,-0.00014196404745647762,0.00010879244360049035,-0.00025075649105696797,0.0005891679210943135,0.0008598226656211964,0,-1,1.0829542875289917,1.0772379636764526,True,0.0012885332107543945,0.004427790641784668,7,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009850017116428684,1.13723697895541,1.0821340084075928,1
2024-10-29 20:00:00+00:00,1.0816657543182373,1.0821340084075928,1.0816657543182373,1.0821340084075928,0,0.0,0.0,1.0811180539269645,1.0830684284723375,57.793089777257094,0.00107361420785329,-2.6143164093550553e-05,0.00017969066157073394,-0.0002058338256642845,0.0010159544806283005,0.0008710424711733918,0,-1,1.0829542875289917,1.0772379636764526,True,0.0008202791213989258,0.004896044731140137,8,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009852460418251197,1.089691470228566,1.0816657543182373,0
2024-10-29 21:00:00+00:00,1.081548810005188,1.0821340084075928,1.081548810005188,1.0816657543182373,0,0.0,0.0,1.081139532373681,1.0830544715155803,54.15245322130843,0.001038727364606984,2.7544018468272924e-05,0.00018670227530604593,-0.000159158256837773,0.0005262219445563154,0.0008807658293104601,0,-1,1.0829542875289917,1.0772379636764526,True,0.0012885332107543945,0.004427790641784668,9,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009854638940052867,1.0540491345504452,1.08236825466156,1
2024-10-29 22:00:00+00:00,1.0818997621536255,1.0824854373931885,1.0818997621536255,1.08236825466156,0,0.0,0.0,1.081187717561441,1.083047643487182,58.38764740033188,0.0010230813439172832,0.00012533264736780403,0.00022759272336446163,-0.0001022600759966576,0.0011805371001190057,0.0008915377429364366,0,-1,1.0829542875289917,1.0772379636764526,True,0.0005860328674316406,0.005130290985107422,10,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.000985671116890218,1.0379540664081688,1.0822510719299316,0
2024-10-29 23:00:00+00:00,1.08236825466156,1.0824854373931885,1.0821340084075928,1.0822510719299316,0,0.0,0.0,1.0812294177327544,1.0830397174020354,57.43456096082066,0.0009751061754657577,0.00019117146751690406,0.00023474523481084933,-4.357376729394527e-05,0.0010216541971772575,0.0009011932499784723,0,-1,1.0829542875289917,1.0772379636764526,True,0.0007032155990600586,0.005013108253479004,11,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0009858332604001238,0.9891187634204873,1.0824854373931885,1
2024-10-30 00:00:00+00:00,1.08236825466156,1.0828369855880737,1.08236825466156,1.0824854373931885,0,0.0,0.0,1.0812786734057127,1.0830342021780668,58.88025504893529,0.0009473067099426386,0.0002592718169245334,0.00024227646737478293,1.699534954975046e-05,0.0012067639874757674,0.0009108576585744257,0,-1,1.0829542875289917,1.0772379636764526,True,0.00046885013580322266,0.00524747371673584,12,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009859234725279151,0.9608318863874263,1.0824854373931885,0
2024-10-30 01:00:00+00:00,1.0824854373931885,1.0828369855880737,1.08236825466156,1.0824854373931885,0,0.0,0.0,1.0813259974836529,1.0830287418319486,58.88025504893528,0.000913122725412014,0.0003096721269513214,0.00023414142192125677,7.553070503006465e-05,0.0011594399095355978,0.0009194854776676875,0,-1,1.0829542875289917,1.0772379636764526,True,0.00046885013580322266,0.00524747371673584,13,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000985969122342801,0.9261169591622771,1.0821340084075928,0
2024-10-30 02:00:00+00:00,1.08236825466156,1.08236825466156,1.0820168256759644,1.0821340084075928,0,0.0,0.0,1.0813576841865524,1.0830198390118058,55.59643346883933,0.0008813719391128789,0.00031759630117611515,0.0001936524769168404,0.00012394382425927474,0.0007763242210403476,0.0009268016364461933,0,-1,1.0829542875289917,1.0772379636764526,True,0.0008202791213989258,0.004896044731140137,14,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009858998591845355,0.8939771427109092,1.0816657543182373,0
2024-10-30 03:00:00+00:00,1.0820168256759644,1.0821340084075928,1.0816657543182373,1.0816657543182373,0,0.0,0.0,1.081369765368187,1.083006365532268,51.47687450364036,0.0008518635212730797,0.0002828317661480728,0.00012711035351103844,0.00015572141263703437,0.00029598895005022996,0.0009325531955398932,0,-1,1.0829542875289917,1.0772379636764526,True,0.0012885332107543945,0.004427790641784668,15,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009858046341289267,0.8641301651272926,1.0818997621536255,1
2024-10-30 04:00:00+00:00,1.0816657543182373,1.0821340084075928,1.0816657543182373,1.0818997621536255,0,0.0,0.0,1.0813905495558513,1.082995354553376,53.337690888014926,0.0008244628475646948,0.0002710387325113306,9.225385589943698e-05,0.00017878487661189362,0.0005092125977741446,0.0009385918000332881,0,-1,1.0829542875289917,1.0772379636764526,True,0.001054525375366211,0.0046617984771728516,16,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000985655832777005,0.8364611867022975,1.0818997621536255,0
2024-10-30 05:00:00+00:00,1.0820168256759644,1.0820168256759644,1.0816657543182373,1.0818997621536255,0,0.0,0.0,1.0814105186773326,1.082984453136463,53.337690888014926,0.0007906491697191648,0.0002587104157587561,6.394043131748996e-05,0.00019476998444126613,0.0004892434762928666,0.0009438517366626601,0,-1,1.0829542875289917,1.0772379636764526,True,0.001054525375366211,0.0046617984771728516,17,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009854944213774062,0.802286804032934,1.082602620124817,1
2024-10-30 06:00:00+00:00,1.0820168256759644,1.0829542875289917,1.0820168256759644,1.082602620124817,0,0.0,0.0,1.0814572677537047,1.0829806538030138,58.83655525423926,0.0008094974701225252,0.00030217165343215946,8.592133519271466e-05,0.0002162503182394448,0.0011453523711122404,0.0009497864953969571,0,-1,1.0829542875289917,1.0772379636764526,True,0.0003516674041748047,0.005364656448364258,18,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009853631303360303,0.8215219802738802,1.0821340084075928,0
2024-10-30 07:00:00+00:00,1.082602620124817,1.082602620124817,1.0818997621536255,1.0821340084075928,0,0.0,0.0,1.0814838066028767,1.0829722294707211,54.246589231962076,0.0008018803630560325,0.000295396797774794,6.331718362827935e-05,0.00023207961414651465,0.0006502018047160885,0.0009546051483766803,0,-1,1.0829542875289917,1.0772379636764526,True,0.0008202791213989258,0.004896044731140137,19,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000985231474705077,0.8139004727757714,1.0837758779525757,1
2024-10-30 08:00:00+00:00,1.0829542875289917,1.0847163200378418,1.0828369855880737,1.0837758779525757,0,0.0,0.0,1.0815736917538452,1.0829802259730281,64.65159345902507,0.000929054024998389,0.000417697865474409,0.00014849460106231547,0.00026920326441209354,0.0022021861987304714,0.0009639789007846573,2,1,1.0829542875289917,1.0772379636764526,True,-0.0008215904235839844,0.006537914276123047,0,0.006537914276123047,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009852260552473137,0.942985642787508,1.084481120109558,1
2024-10-30 09:00:00+00:00,1.0849517583847046,1.085894227027893,1.0836584568023682,1.084481120109558,0,0.0,0.0,1.0816877085521084,1.0829951602430434,68.0161920334629,0.0010223908964645844,0.0005650163342807435,0.00023665045589491994,0.00032836587838582355,0.002793411557449721,0.0009755022572312623,0,1,1.0829542875289917,1.0772379636764526,True,-0.0015268325805664062,0.007243156433105469,1,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000985324600155556,1.0376183607951903,1.0836584568023682,0
2024-10-30 10:00:00+00:00,1.084481120109558,1.0845986604690552,1.0835410356521606,1.0836584568023682,0,0.0,0.0,1.0817649927972166,1.083001760208808,60.75192195054602,0.0010249076050667394,0.0006083722914982381,0.00022400513048993163,0.0003843671610083065,0.0018934640051515572,0.0009841284170664611,0,1,1.0829542875289917,1.0772379636764526,True,-0.0007041692733764648,0.006420493125915527,2,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000985456928227661,1.0400328778549766,1.0827198028564453,0
2024-10-30 11:00:00+00:00,1.0838934183120728,1.0838934183120728,1.0824854373931885,1.0827198028564453,0,0.0,0.0,1.0818024363289511,1.0829989546630134,53.704096352337324,0.0010522699846251507,0.0005605292390280514,0.00014092966241579591,0.0004195995766122555,0.00091736652749419,0.000993896759648592,0,1,1.085894227027893,1.0772379636764526,True,0.003174424171447754,0.005481839179992676,3,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009856341083834806,1.0676071126951545,1.0816657543182373,0
2024-10-30 12:00:00+00:00,1.0827198028564453,1.0831888914108276,1.0813149213790894,1.0816657543182373,0,0.0,0.0,1.0817970762500997,1.082985688987941,47.09676632548263,0.0011109628451332473,0.00043257392434070674,1.0379478182760997e-05,0.00042219444615794574,-0.0001313219318623826,0.0010005764366823485,0,1,1.085894227027893,1.0772379636764526,True,0.004228472709655762,0.004427790641784668,4,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009858732947272567,1.1268819746665284,1.0845986604690552,1
2024-10-30 13:00:00+00:00,1.0820168256759644,1.0845986604690552,1.081548810005188,1.0845986604690552,0,0.0,0.0,1.081906942297902,1.083001738455415,61.34704906517002,0.0012494548178999731,0.0005613584399719596,0.00011133119505121102,0.00045002724492074854,0.0026917181711532123,0.0010096272444533178,0,1,1.085894227027893,1.0772379636764526,True,0.0012955665588378906,0.007360696792602539,5,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009862253557451752,1.2669059973173233,1.0851871967315674,1
2024-10-30 14:00:00+00:00,1.0845986604690552,1.0860122442245483,1.0845986604690552,1.0851871967315674,0,0.0,0.0,1.0820355797266732,1.083023484308909,63.473285780664796,0.0012611783134423597,0.0007028095037582283,0.00020222580706998376,0.0005005836966882445,0.0031516170048941916,0.0010152925906116825,0,1,1.085894227027893,1.0772379636764526,True,0.0007070302963256836,0.007949233055114746,6,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009866069355217361,1.2782986496800015,1.08672034740448,1
2024-10-30 15:00:00+00:00,1.0850694179534912,1.08695650100708,1.084481120109558,1.08672034740448,0,0.0,0.0,1.0822192961061952,1.0830602690163278,68.35653885789993,0.0013479070694480623,0.0009279263794499393,0.00034187414620935575,0.0005860522332405835,0.004501051298284819,0.001023410744241004,1,1,1.085894227027893,1.0813149213790894,True,-0.0008261203765869141,0.005405426025390625,0,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.000987079141976597,1.365551162137737,1.0863661766052246,0
2024-10-30 16:00:00+00:00,1.0863661766052246,1.08672034740448,1.086130142211914,1.0863661766052246,0,0.0,0.0,1.082381918870863,1.0830931636192025,66.15623821858561,0.0012937855068136392,0.0010654723991601056,0.0003835361327356176,0.000681936266424488,0.003984257734361618,0.0010288855737181498,0,1,1.085894227027893,1.0813149213790894,True,-0.00047194957733154297,0.005051255226135254,1,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009875306543671168,1.3101218692221694,1.08695650100708,1
2024-10-30 17:00:00+00:00,1.0864840745925903,1.0871928930282593,1.0856584310531616,1.08695650100708,0,0.0,0.0,1.0825613142487538,1.083131604787241,68.00486232137415,0.0013109766831196563,0.0012081856443897365,0.00042099950237219877,0.0007871861420175378,0.004395186758326286,0.0010347122732693077,0,1,1.085894227027893,1.0813149213790894,True,-0.0010622739791870117,0.005641579627990723,2,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009880191707931957,1.3268737306657579,1.0871928930282593,1
2024-10-30 18:00:00+00:00,1.08695650100708,1.0874292850494385,1.0868383646011353,1.0871928930282593,0,0.0,0.0,1.0827429447891266,1.0831720156155098,68.74118678323195,0.0012595440949184984,0.0013250870018075567,0.00043032068783201507,0.0008947663139755416,0.004449948239132695,0.0010380540021163035,0,1,1.085894227027893,1.0813149213790894,True,-0.001298666000366211,0.005877971649169922,3,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0009884785194922135,1.274225054041167,1.0863661766052246,0
