Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-04-04 13:00:00-04:00,3049.60009765625,3051.60009765625,3011.0,3043.800048828125,15463,0.0,0.0,3119.821266373666,3106.0103174152196,28.887893735499162,40.969442340329906,-22.205706648283922,-7.572890079349152,-14.63281656893477,-76.02121754554082,35.904096182690836,0,-1,3160.199951171875,3052.0,False,116.39990234375,-8.199951171875,2,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,14.50592566653833,2.824324574807144,,,1
2025-04-04 14:00:00-04:00,3043.5,3045.89990234375,3018.300048828125,3044.800048828125,6398,0.0,0.0,3116.879257842468,3105.4012600163433,29.38232243707073,40.01447170999384,-23.435352995100857,-7.042029140932868,-16.39332385416799,-72.07920901434318,35.93892235518836,0,-1,3160.199951171875,3052.0,False,115.39990234375,-7.199951171875,3,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,14.532977816194077,2.753356690973943,,,0
2025-04-04 15:00:00-04:00,3044.800048828125,3062.199951171875,3030.60009765625,3057.60009765625,12071,0.0,0.0,3114.554584893989,3104.9256265600243,35.55852996135753,39.413427553253214,-23.11059506406582,-5.373816967918263,-17.736778096147557,-56.95448723773916,35.968879846233314,0,-1,3160.199951171875,3052.0,False,102.599853515625,5.60009765625,4,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,14.559448857015592,2.707068649392008,,,0
2025-04-04 16:00:00-04:00,3057.5,3061.39990234375,3035.60009765625,3056.10009765625,4471,0.0,0.0,3112.2622520611367,3104.439800401778,35.170335551206335,38.44102591998513,-22.712444604547727,-3.9805332067201356,-18.73191139782759,-56.16215440488668,35.980923561643735,0,-1,3160.199951171875,3052.0,False,104.099853515625,4.10009765625,5,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,14.585166005249597,2.6356248469266075,,,0
2025-04-06 18:00:00-04:00,3055.10009765625,3055.10009765625,2981.0,3026.800048828125,12344,0.0,0.0,3108.9107931108224,3103.6672655602492,28.601897682856603,41.059531044004046,-24.478997916233766,-4.597669214724938,-19.881328701508828,-82.1107442826974,36.1218692070732,0,-1,3160.199951171875,3052.0,False,133.39990234375,-25.199951171875,6,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,14.613129553470236,2.809769864406183,,,0
2025-04-06 19:00:00-04:00,3026.10009765625,3034.5,2972.800048828125,3015.5,11257,0.0,0.0,3105.2476247535355,3102.789979335769,26.5430110604357,42.5338467674234,-26.485515113487963,-5.283349129583307,-21.202165983904656,-89.74762475353555,36.35066368242363,0,-1,3160.199951171875,3052.0,False,144.699951171875,-36.5,7,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,14.64247666067679,2.904825990377057,,,0
2025-04-06 20:00:00-04:00,3015.0,3025.199951171875,2965.0,2994.5,12898,0.0,0.0,3100.904580645554,3101.7124671035726,23.20059597845259,43.79571136774137,-29.430957189815217,-6.583032964728446,-22.84792422508677,-106.40458064555378,36.72025797110468,0,-1,3160.199951171875,3052.0,False,165.699951171875,-57.5,8,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,14.67309658483976,2.9847626991695186,,,0
2025-04-06 21:00:00-04:00,2993.800048828125,3084.39990234375,2970.60009765625,3058.89990234375,30349,0.0,0.0,3099.2573383592085,3101.286471434321,45.75827028837707,48.79600374772413,-26.265930057638343,-2.7344046660412573,-23.531525391597086,-40.35743601545846,37.30720165048448,0,-1,3160.199951171875,3052.0,False,101.300048828125,6.89990234375,9,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,14.70804721417319,3.3176398632105686,,,0
2025-04-06 22:00:00-04:00,3059.199951171875,3078.0,3042.60009765625,3044.89990234375,12041,0.0,0.0,3097.1256742017395,3100.72541104536,42.81417690260571,47.83913936172598,-24.603690224078946,-0.8577318659854853,-23.74595835809346,-52.22577185798946,37.934066019432386,0,-1,3160.199951171875,3052.0,False,115.300048828125,-7.10009765625,10,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,14.742418033743036,3.2449995144778723,,,0
2025-04-06 23:00:00-04:00,3044.89990234375,3052.0,3017.199951171875,3034.10009765625,6077,0.0,0.0,3094.6540829646615,3100.0624726036776,40.64183661303682,46.90777575218305,-23.882504515032906,-0.1092369255515564,-23.77326758948135,-60.553985308411484,38.492344838217356,0,-1,3160.199951171875,3052.0,False,126.099853515625,-17.89990234375,11,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,14.775994517777205,3.1745934729298693,,,0
2025-04-07 00:00:00-04:00,3035.300048828125,3052.5,3028.199951171875,3052.300048828125,4176,0.0,0.0,3092.9931404495032,3099.587224605911,45.64683667756554,45.292938114750335,-21.593459726257606,1.7438462905789969,-23.337306016836603,-40.693091621378244,38.997055831683596,0,-1,3160.199951171875,3052.0,False,107.89990234375,0.300048828125,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.808351255858224,3.058607763428918,,,0
2025-04-07 01:00:00-04:00,3052.0,3060.800048828125,3024.10009765625,3047.199951171875,6342,0.0,0.0,3091.1973291052827,3099.065958203583,44.51413759444098,44.67915333311638,-19.960814650920383,2.7011930927329786,-22.662007743653362,-43.99737793340773,39.50172750869876,0,-1,3160.199951171875,3052.0,False,113.0,-4.800048828125,13,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,14.84030750392843,3.0106622333323756,,,0
2025-04-07 02:00:00-04:00,3024.10009765625,3050.10009765625,3010.60009765625,3048.0,9069,0.0,0.0,3089.5033161991933,3098.5578392164825,44.745766155254124,44.30921380932236,-18.390381541208626,3.417300961955789,-21.807682503164415,-41.50331619919325,40.00011311354617,0,-1,3160.199951171875,3052.0,False,112.199951171875,-4.0,14,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,14.872141880042918,2.979343134749229,,,0
2025-04-07 03:00:00-04:00,3047.800048828125,3048.800048828125,3007.0,3035.699951171875,10190,0.0,0.0,3087.3933803157693,3097.932387594148,41.85301209040592,44.12998773923683,-17.931608708877775,3.1008590354293126,-21.032467744307088,-51.693429143894264,40.48909036813104,0,-1,3160.199951171875,3052.0,False,124.5,-16.300048828125,15,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,14.9039761787666,2.9609539903927082,,,0
2025-04-07 04:00:00-04:00,3035.800048828125,3052.300048828125,3014.0,3048.5,8624,0.0,0.0,3085.868149715151,3097.4405230409725,45.78125637963717,43.713563531300274,-16.346735971231283,3.748585418460646,-20.09532138969193,-37.36814971515105,40.951772064306205,0,-1,3160.199951171875,3052.0,False,111.699951171875,-3.5,16,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,14.935471122819548,2.926828566158276,,,0
2025-04-07 05:00:00-04:00,3048.300048828125,3049.699951171875,3015.5,3041.10009765625,6924,0.0,0.0,3084.1125398304885,3096.8799217933633,43.9334126105928,43.03401979134133,-15.509044572049788,3.6690214541137145,-19.178066026163503,-43.01244217423846,41.37188140369542,0,-1,3160.199951171875,3052.0,False,119.099853515625,-10.89990234375,17,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,14.96606761558132,2.8754393536574825,,,0
2025-04-07 06:00:00-04:00,3041.199951171875,3053.800048828125,3025.10009765625,3048.39990234375,7733,0.0,0.0,3082.712044242773,3096.3975335401333,46.23866012396844,42.010157747093736,-14.093671796229046,4.0675153839475655,-18.16118718017661,-34.31214189902312,41.75692355464054,0,-1,3160.199951171875,3052.0,False,111.800048828125,-3.60009765625,18,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,14.995829832144151,2.8014560192623224,,,0
2025-04-07 07:00:00-04:00,3048.199951171875,3064.5,3024.0,3047.5,10709,0.0,0.0,3081.3311797626643,3095.9109909178437,45.98763146394535,41.90228933658704,-12.895936938933573,4.21220019299443,-17.108137131928004,-33.831179762664306,42.139463130769265,0,-1,3160.199951171875,3052.0,False,112.699951171875,-4.5,19,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,15.025424503615813,2.788759101382021,,,0
2025-04-07 08:00:00-04:00,3048.0,3050.300048828125,3010.10009765625,3048.5,19687,0.0,0.0,3080.0436825170696,3095.4392397644324,46.33628023639741,41.78069375339332,-11.730806359127655,4.30186461824028,-16.032670977367935,-31.543682517069556,42.42444006557853,0,-1,3160.199951171875,3052.0,False,111.699951171875,-3.5,20,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,15.054905261263048,2.775221300189576,,,0
2025-04-07 09:00:00-04:00,3048.5,3051.89990234375,2998.5,3032.39990234375,24667,0.0,0.0,3078.175298980861,3094.8119826756697,41.67231080431824,42.610637224133086,-11.968608636881982,3.2512498723887635,-15.219858509270745,-45.775396637111044,42.64322773574554,0,-1,3160.199951171875,3052.0,False,127.800048828125,-19.60009765625,21,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,15.085137393364048,2.824676773767901,,,0
2025-04-07 10:00:00-04:00,3032.199951171875,3056.300048828125,2990.0,3014.89990234375,33456,0.0,0.0,3075.693910877445,3094.0168375977405,37.279895132408754,44.30273805298965,-13.414537958348774,1.4442564407375773,-14.858794399086351,-60.79400853369498,42.88894738431767,0,-1,3160.199951171875,3052.0,False,145.300048828125,-37.10009765625,22,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,15.116930325553072,2.9306702550650794,,,0
2025-04-07 11:00:00-04:00,3015.10009765625,3022.10009765625,2973.10009765625,3004.0,22018,0.0,0.0,3072.8823849606824,3093.121147671395,34.81821514490717,44.638256763490396,-15.26402421816374,-0.32418385526191074,-14.93984036290183,-68.88238496068243,43.089436912669974,0,-1,3160.199951171875,3052.0,False,156.199951171875,-48.0,23,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,15.148916613915729,2.9466303037463346,,,0
2025-04-07 12:00:00-04:00,3003.800048828125,3004.199951171875,2965.0,2986.39990234375,13452,0.0,0.0,3069.490915054136,3092.0592447328117,31.23201834962641,44.249806364089295,-17.943099314891697,-2.4026071615918934,-15.540492153299803,-83.09101271038617,43.225903524795115,0,-1,3160.199951171875,3052.0,False,173.800048828125,-65.60009765625,24,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,15.18009436077796,2.914988886921619,,,1
2025-04-07 13:00:00-04:00,2986.199951171875,2991.199951171875,2949.699951171875,2984.5,25189,0.0,0.0,3066.1579379931895,3090.9890034916893,30.86248016435174,44.053391623797204,-19.98916917234328,-3.558941615234783,-16.4302275571085,-81.65793799318953,43.35321761454188,0,-1,3160.199951171875,3052.0,False,175.699951171875,-67.5,25,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,15.210961804013872,2.896160820821494,,,1
2025-04-07 14:00:00-04:00,2984.199951171875,2991.60009765625,2961.300048828125,2980.699951171875,6428,0.0,0.0,3062.806644392354,3089.8915999860196,30.09546679085006,43.07100999553491,-21.667556355526358,-4.189863038734288,-17.47769331679207,-82.10669322047897,43.440782933508764,0,-1,3160.199951171875,3052.0,False,179.5,-71.300048828125,26,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,15.240791102355331,2.826035059878136,,,0
2025-04-07 15:00:00-04:00,2980.800048828125,2998.5,2968.0,2992.300048828125,6098,0.0,0.0,3060.0416798604233,3088.9205397754936,35.37538542740552,42.17308071013956,-21.810244434097513,-3.466040893844351,-18.34420354025316,-67.7416310322983,43.5307249751815,0,-1,3160.199951171875,3052.0,False,167.89990234375,-59.699951171875,27,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,15.2699540280567,2.7618341635247625,,,0
2025-04-07 16:00:00-04:00,2992.199951171875,3001.60009765625,2968.0,2998.800048828125,3879,0.0,0.0,3057.6400472709215,3088.023818472535,38.19246868334547,41.560724777718875,-21.154968775609177,-2.2486121882848096,-18.906356587324368,-58.839998442796514,43.620195692867576,0,-1,3160.199951171875,2949.699951171875,False,161.39990234375,49.10009765625,28,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,15.298849378359197,2.7165915390021484,,,0
2025-04-07 18:00:00-04:00,2997.5,3004.800048828125,2996.60009765625,3003.0,0,0.0,0.0,3055.4973003191208,3087.1778103285296,40.01208999913833,39.17781237730146,-20.06545506051134,-0.927278778549578,-19.138176281961762,-52.49730031912077,43.65089512858908,0,-1,3160.199951171875,2949.699951171875,False,157.199951171875,53.300048828125,29,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,15.32582958459247,2.55632572194905,,,0
2025-04-07 19:00:00-04:00,3002.199951171875,3003.39990234375,2993.10009765625,2995.300048828125,1865,0.0,0.0,3053.136623790062,3086.2636037464363,37.81411871312581,37.11509754231564,-19.597422413555705,-0.3673969052751538,-19.23002550828055,-57.836574961937,43.4865437326854,0,-1,3160.199951171875,2949.699951171875,False,164.89990234375,45.60009765625,30,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,15.351311187227605,2.417715144306087,,,0
2025-04-07 20:00:00-04:00,2995.300048828125,3006.60009765625,2993.800048828125,2998.5,4659,0.0,0.0,3050.9940110924126,3085.390334057417,39.306276075600465,35.37830834844488,-18.75213095948311,0.3823156390379516,-19.134446598521063,-52.49401109241262,43.188396298561294,0,-1,3160.199951171875,2949.699951171875,False,161.699951171875,48.800048828125,31,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,15.37557981533951,2.3009414131589088,,,0
2025-04-07 21:00:00-04:00,2998.60009765625,3016.89990234375,2996.800048828125,3013.89990234375,10648,0.0,0.0,3049.5393401610927,3084.6789864781767,46.019333660693306,34.28699014610061,-16.647683838876674,1.9894102077155118,-18.637094046592185,-35.639437817342696,42.79219958099293,0,-1,3160.199951171875,2949.699951171875,False,146.300048828125,64.199951171875,32,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,15.399156636681518,2.2265498660119722,,,0
2025-04-07 22:00:00-04:00,3013.800048828125,3018.89990234375,3011.800048828125,3014.699951171875,5144,0.0,0.0,3048.173089612496,3083.982677669159,46.35131895533708,32.34505181535235,-14.745361728592343,3.1133858543998763,-17.85874758299222,-33.473138440620914,42.10674325047744,0,-1,3160.199951171875,2949.699951171875,False,145.5,65.0,33,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,15.421275592738864,2.097430372788492,,,0
2025-04-07 23:00:00-04:00,3014.699951171875,3015.199951171875,3007.300048828125,3009.300048828125,3806,0.0,0.0,3046.6486566405597,3083.2395669344223,44.36794758200784,30.598969710237895,-13.517661553043581,3.472868823958912,-16.990530377002493,-37.34860781243469,41.3884028483321,0,-1,3160.199951171875,2949.699951171875,False,150.89990234375,59.60009765625,34,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,15.442058662263284,1.9815343523473652,,,0
2025-04-08 00:00:00-04:00,3008.60009765625,3017.699951171875,3005.10009765625,3016.699951171875,3546,0.0,0.0,3045.474197602572,3082.577481205442,47.67238585455023,29.31331855347983,-11.811435170955065,4.143276164837943,-15.954711335793007,-28.774246430697076,40.6553004650528,0,-1,3160.199951171875,2949.699951171875,False,143.5,67.0,35,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,15.461744131583576,1.8958610557784203,,,0
2025-04-08 01:00:00-04:00,3016.60009765625,3022.699951171875,2991.60009765625,3020.60009765625,5117,0.0,0.0,3044.4987427027163,3081.960790821868,49.379028716923564,29.44092819363306,-10.028922073175636,4.740631410093897,-14.769553483269533,-23.8986450464663,39.99480005167292,0,-1,3160.199951171875,2949.699951171875,False,139.599853515625,70.900146484375,36,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,15.481684189893086,1.9016618497393838,,,0
2025-04-08 02:00:00-04:00,3020.5,3030.60009765625,2996.0,3028.300048828125,5764,0.0,0.0,3043.8634998056737,3081.4268530905874,52.6616202145615,29.8094402981057,-7.903835397977218,5.492574468233853,-13.396409866211071,-15.563450977548655,39.37522867521414,0,-1,3160.199951171875,2949.699951171875,False,131.89990234375,78.60009765625,37,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,15.502015434513817,1.9229396605900488,,,0
2025-04-08 03:00:00-04:00,3028.60009765625,3030.10009765625,2997.5,3018.0,8035,0.0,0.0,3042.8492449113337,3080.795740124512,48.16246412292138,30.00877296654458,-6.970465568678264,5.140755438026247,-12.111221006704511,-24.8492449113337,38.77937697343173,0,-1,3160.199951171875,2949.699951171875,False,142.199951171875,68.300048828125,38,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,15.522692078049289,1.9332196255429253,,,0
2025-04-08 04:00:00-04:00,3017.699951171875,3024.5,2996.699951171875,3022.89990234375,5004,0.0,0.0,3042.0669177518207,3080.219662136644,50.336213624724394,29.851006956657468,-5.768882004698298,5.073871201604971,-10.84275320630327,-19.16701540807071,38.18441944082426,0,-1,3160.199951171875,2949.699951171875,False,137.300048828125,73.199951171875,39,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,15.543373970051537,1.9204972494500492,,,0
2025-04-08 05:00:00-04:00,3022.699951171875,3023.0,3009.0,3021.60009765625,6649,0.0,0.0,3041.264297355916,3079.6363828880826,49.74034665536467,28.718792174039077,-4.865416258649475,4.781869558123036,-9.647285816772511,-19.664199699665915,37.55963730093837,0,-1,3160.199951171875,2949.699951171875,False,138.599853515625,71.900146484375,40,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,15.563126200194805,1.8453099849360344,,,0
2025-04-08 06:00:00-04:00,3021.800048828125,3026.0,3001.10009765625,3024.5,5713,0.0,0.0,3040.6068739301936,3079.0877621628283,51.13029432193599,28.44601432901843,-3.870795145192915,4.621192537263678,-8.491987682456593,-16.106873930193615,36.95180374000825,0,-1,3160.199951171875,2949.699951171875,False,135.699951171875,74.800048828125,41,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,15.582687794851651,1.825488304939067,,,0
2025-04-08 07:00:00-04:00,3024.60009765625,3036.5,3002.199951171875,3034.10009765625,10336,0.0,0.0,3040.351706233176,3078.6401237100267,55.51618633160924,28.864159650383183,-2.281602207425749,4.968308380024675,-7.249910587450424,-6.2516085769261736,36.404053819311976,0,-1,3160.199951171875,2949.699951171875,False,126.099853515625,84.400146484375,42,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,15.602715230891823,1.8499446553530003,,,0
2025-04-08 08:00:00-04:00,3034.199951171875,3035.5,2995.0,3017.0,16428,0.0,0.0,3039.4359530475617,3078.026789145748,47.362396660996005,29.695291103927243,-2.3746172150022176,3.900234697958566,-6.274851912960783,-22.435953047561725,35.89542889295115,0,-1,3160.199951171875,2949.699951171875,False,143.199951171875,67.300048828125,43,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,15.622901418594116,1.9007539194086192,,,0
2025-04-08 09:00:00-04:00,3017.0,3037.89990234375,3016.89990234375,3024.60009765625,19835,0.0,0.0,3038.854154796922,3077.4951802752057,50.81969132196331,29.074198882218155,-1.8141554595849811,3.5685571627006425,-5.382712622285624,-14.254057140672103,35.36599160665219,0,-1,3160.199951171875,2949.699951171875,False,135.599853515625,74.900146484375,44,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,15.642532634695284,1.858663143699078,,,0
2025-04-08 10:00:00-04:00,3024.699951171875,3034.0,2999.60009765625,3021.0,15858,0.0,0.0,3038.1539918637095,3076.93303917794,49.1721391255782,29.454606272327574,-1.6415603877817375,2.992921787603109,-4.634482175384846,-17.153991863709507,34.81782365032696,0,-1,3160.199951171875,2949.699951171875,False,139.199951171875,71.300048828125,45,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,15.662511615262066,1.880580011422053,,,0
2025-04-08 11:00:00-04:00,3021.10009765625,3026.800048828125,2999.300048828125,3016.0,11568,0.0,0.0,3037.2852078690544,3076.3267402806473,46.89807562173328,29.31499153858989,-1.8864894866501345,2.1983941509877694,-4.084883637637904,-21.285207869054375,34.19333421222697,0,-1,3160.199951171875,2949.699951171875,False,144.199951171875,66.300048828125,46,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,15.682015906740741,1.8693382096359923,,,0
2025-04-08 12:00:00-04:00,3015.800048828125,3016.10009765625,2983.800048828125,3000.39990234375,15385,0.0,0.0,3035.838725299435,3075.571249355902,40.59065816200216,29.52820991641383,-3.301339283280413,0.6268354834859928,-3.9281747667664058,-35.43882295568483,33.563748926932114,0,-1,3160.199951171875,2949.699951171875,False,159.800048828125,50.699951171875,47,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,15.701341328975962,1.880617031229118,,,1
2025-04-08 13:00:00-04:00,3000.699951171875,3002.89990234375,2975.10009765625,2999.60009765625,18688,0.0,0.0,3034.4176026467608,3074.8153174981944,40.29146550612719,29.40475240006284,-4.436019819434932,-0.40627604213482105,-4.029743777300111,-34.81750499051077,32.945205011764344,0,-1,3160.199951171875,2949.699951171875,False,160.599853515625,49.900146484375,48,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,15.720423259951268,1.870480960584136,,,1
2025-04-08 14:00:00-04:00,2999.60009765625,3007.39990234375,2993.60009765625,2998.300048828125,7026,0.0,0.0,3033.0012279872067,3074.0539715412783,39.77821366699552,28.290113277736925,-5.378169207902829,-1.0787403444821742,-4.299428863420655,-34.701179159081676,32.28840174734517,0,-1,3160.199951171875,2949.699951171875,False,161.89990234375,48.60009765625,49,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,15.73845766042164,1.7975149718056314,,,0
2025-04-08 15:00:00-04:00,2998.0,3001.89990234375,2973.300048828125,2999.10009765625,6039,0.0,0.0,3031.6717718957966,3073.30816185088,40.28236574014995,28.312237580443217,-5.991209201662059,-1.3534242705931234,-4.637784931068936,-32.57167423954661,31.67345289671634,0,-1,3160.199951171875,2949.699951171875,False,161.099853515625,49.400146484375,50,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,15.755959838904355,1.7969224261752121,,,0
2025-04-08 16:00:00-04:00,2998.89990234375,3000.800048828125,2991.89990234375,2998.300048828125,2829,0.0,0.0,3030.363076873535,3072.5618124675693,39.922442646738766,26.925659645009773,-6.467056861675701,-1.463417544485412,-5.003639317190289,-32.06302804541019,31.03814368566927,0,-1,3160.199951171875,2949.699951171875,False,161.89990234375,48.60009765625,51,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,15.77225948373522,1.7071529715052076,,,0
2025-04-08 18:00:00-04:00,2998.300048828125,3000.60009765625,2993.300048828125,2995.39990234375,0,0.0,0.0,3028.9919719900145,3071.7940322673326,38.576861897729394,25.523830300946575,-6.997524042928035,-1.5951077805901965,-5.402416262337838,-33.59206964626446,30.369939749137092,0,-1,3160.199951171875,2949.699951171875,False,164.800048828125,45.699951171875,52,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,15.78756749598795,1.6167044294463269,,,0
2025-04-08 19:00:00-04:00,2995.699951171875,3005.89990234375,2965.800048828125,2991.800048828125,5592,0.0,0.0,3027.533465199352,3070.9980722331115,36.913717263929556,26.56497481628075,-7.620556171446879,-1.7745119272872323,-5.846044244159646,-35.73341637122712,29.844404850761226,0,-1,3160.199951171875,2949.699951171875,False,168.39990234375,42.10009765625,53,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,15.803936837792387,1.6809086931273478,,,0
2025-04-08 20:00:00-04:00,2992.0,3002.199951171875,2988.199951171875,2994.800048828125,6828,0.0,0.0,3026.249801812245,3070.2398829455,39.26374111103227,25.667476615117838,-7.78252657217854,-1.549185862415115,-6.233340709763425,-31.449752984120096,29.36742064546132,0,-1,3160.199951171875,2949.699951171875,False,165.39990234375,45.10009765625,54,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,15.819755997234855,1.6224951016693476,,,0
2025-04-08 21:00:00-04:00,2994.39990234375,3023.89990234375,2986.60009765625,3022.39990234375,12103,0.0,0.0,3026.0988253625,3069.7638632380203,55.636815924327685,26.498357191716565,-5.619038980939422,0.49144138305920304,-6.110480363998625,-3.6989230187500652,28.997422680597637,0,-1,3160.199951171875,2949.699951171875,False,137.800048828125,72.699951171875,55,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,15.836522591856658,1.6732434180558273,,,0
2025-04-08 22:00:00-04:00,3022.39990234375,3025.300048828125,3012.89990234375,3016.5,7241,0.0,0.0,3025.7224008384806,3069.233874549085,52.385804074849915,25.491342141192167,-4.330611693504579,1.4238949363952367,-5.754506629899816,-9.222400838480553,28.630937347059785,0,-1,3160.199951171875,2949.699951171875,False,143.699951171875,66.800048828125,56,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,15.852728488964555,1.6080097605240178,,,0
2025-04-08 23:00:00-04:00,3016.39990234375,3024.10009765625,3016.199951171875,3021.199951171875,5108,0.0,0.0,3025.545049871163,3068.755925062745,54.65871948111284,24.234828165705228,-2.896883535011966,2.28609847591028,-5.182982010922246,-4.345098699287973,28.293011361657822,0,-1,3160.199951171875,2949.699951171875,False,139.0,71.5,57,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,15.867830402141196,1.5272931176800952,,,0
2025-04-09 00:00:00-04:00,3018.60009765625,3031.300048828125,3012.39990234375,3029.0,7431,0.0,0.0,3025.6805381115096,3068.360343718837,58.22300642498554,23.85377947418164,-1.1183532076242955,3.2517030426383604,-4.370056250262656,3.319461888490423,28.011961768488817,0,-1,3160.199951171875,2949.699951171875,False,131.199951171875,79.300048828125,58,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,15.88271075881024,1.50187079752427,,,0
