Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-12-17 02:00:00+00:00,1765936800,4326.6,4327.67,4318.08,4320.16,4302.715933902597,1,4308.110209241931,4301.87310669485,61.60209495053411,5.92370022856603,4.1608432910934425,1.5276518632323235,2.633191427861119,12.049790758068411,6.609681634031908,0,-1,4353.37,4257.24,False,33.210000000000036,62.92000000000007,214,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.84104846203003,0.8659053157486647,,,0
2025-12-17 02:15:00+00:00,1765937700,4320.16,4323.51,4319.39,4320.6,4302.715933902597,1,4308.600004957934,4302.059443941668,62.060796020428214,5.794864497954164,4.212873016392223,1.2637452708248826,2.94912774556734,11.999995042066075,6.485656755410578,0,-1,4353.37,4257.24,False,32.76999999999953,63.36000000000058,215,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.843637262361218,0.8467521400973256,,,0
2025-12-17 02:30:00+00:00,1765938600,4320.6,4322.91,4314.02,4316.4,4302.715933902597,1,4308.905887116447,4302.202136041751,55.27317018227975,6.01594560524311,3.870584362237423,0.7371652933360662,3.133419068901357,7.494112883552589,6.380222939547914,0,-1,4353.37,4257.24,False,36.970000000000255,59.159999999999854,216,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.845759005525893,0.8787843101673667,,,0
2025-12-17 02:45:00+00:00,1765939500,4316.4,4316.87,4311.06,4314.24,4302.715933902597,1,4309.115068013842,4302.32191578263,52.11625511496735,6.001235204868566,3.385992574939337,0.20205880483038374,3.183933770108953,5.124931986158117,6.279701062913534,0,-1,4353.37,4257.24,False,39.13000000000011,57.0,217,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.8477946717978515,0.8763748757806977,,,0
2025-12-17 03:00:00+00:00,1765940400,4314.24,4320.16,4312.55,4315.37,4303.53648551426,1,4309.360359464279,4302.451747466384,53.609020119975284,6.116146975949359,3.0578822848920026,-0.10084118817356069,3.1587234730655633,6.009640535720791,6.196359320324468,0,-1,4353.37,4257.24,False,38.0,58.13000000000011,218,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.849480766669432,0.8929358566435311,,,0
2025-12-17 03:15:00+00:00,1765941300,4315.37,4319.44,4314.45,4318.6,4303.53648551426,1,4309.722698308818,4302.6124265960725,57.67110531169089,6.035707906238676,3.023631974628188,-0.10807319874990062,3.1317051733780885,8.877301691182765,6.121649130777475,0,-1,4353.37,4257.24,False,34.76999999999953,61.36000000000058,219,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.8509291642882815,0.8810057382728324,,,0
2025-12-17 03:30:00+00:00,1765942200,4318.6,4323.6,4318.25,4321.57,4303.53648551426,1,4310.187298375138,4302.801059167256,61.04847468553961,5.986728770078797,3.1992634184425697,0.05404659605158457,3.145216822390985,11.382701624861511,6.056263478579079,0,-1,4353.37,4257.24,False,31.800000000000182,64.32999999999993,220,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.8521633906486406,0.8736990682751481,,,0
2025-12-17 03:45:00+00:00,1765943100,4321.57,4325.11,4321.13,4323.64,4303.53648551426,1,4310.714855301603,4303.008411812359,63.24939684684428,5.843391000787423,3.4655357642413946,0.25625515348032746,3.209280610761067,12.925144698397162,5.979119658680566,0,-1,4353.37,4257.24,False,29.729999999999563,66.40000000000055,221,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.853374934173738,0.8526296980557534,,,0
2025-12-17 04:00:00+00:00,1765944000,4323.64,4325.93,4321.05,4324.45,4304.557799807818,1,4311.253488427031,4303.221760948554,64.10411751515592,5.774577357874044,3.699275798537201,0.3919961502209066,3.3072796483162943,13.19651157296903,5.908349206870042,0,-1,4353.37,4257.24,False,28.920000000000073,67.21000000000004,222,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.854541605542278,0.8424454456888812,,,0
2025-12-17 04:15:00+00:00,1765944900,4324.45,4324.9,4322.01,4322.58,4304.557799807818,1,4311.697665351461,4303.414380242599,60.60003838436247,5.568536118025857,3.6910746767043747,0.30703602271046426,3.3840386539939105,10.882334648538745,5.844955215903127,0,-1,4353.37,4257.24,False,30.789999999999964,65.34000000000015,223,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.855576728955924,0.8122636997856082,,,0
2025-12-17 04:30:00+00:00,1765945800,4322.58,4329.98,4320.46,4329.54,4304.557799807818,1,4312.397364749443,4303.674336658096,67.68107984484614,5.850783538166834,4.19779944248603,0.6510086307936955,3.5467908116923343,17.14263525055685,5.802994129052894,0,-1,4353.37,4257.24,False,23.829999999999927,72.30000000000018,224,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.856821248316216,0.853279285879528,,,0
2025-12-17 04:45:00+00:00,1765946700,4329.54,4331.53,4328.29,4329.58,4304.557799807818,1,4313.0711935827985,4303.932104452543,67.71698946419036,5.66429899972633,4.550158738270511,0.8026943412625411,3.74746439700797,16.508806417201413,5.76667907221577,0,-1,4353.37,4257.24,False,23.789999999999964,72.34000000000015,225,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.857974492484103,0.825943433579993,,,0
2025-12-17 05:00:00+00:00,1765947600,4329.58,4334.43,4327.81,4332.54,4305.704160599668,1,4313.8346761873945,4304.216760129632,70.34300619871124,5.732563356888727,5.0104954088892555,1.0104248095050279,4.000070599384228,18.705323812605457,5.7414103289622505,0,-1,4353.37,4257.24,False,20.829999999999927,75.30000000000018,226,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.859020957306666,0.8357699141860816,,,0
2025-12-17 05:15:00+00:00,1765948500,4332.54,4337.88,4330.38,4330.84,4305.704160599668,1,4314.501551631026,4304.481667989039,66.97348455348974,5.858808831396676,5.178445844173439,0.9427001958313683,4.23574564834207,16.33844836897424,5.73029768641732,0,-1,4353.37,4257.24,False,22.529999999999745,73.60000000000036,227,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.86029446035619,0.8540171074657462,,,0
2025-12-17 05:30:00+00:00,1765949400,4330.84,4339.97,4330.82,4338.1,4305.704160599668,1,4315.426980978829,4304.816178755317,72.93579947676358,6.093893914868381,5.830162614333858,1.2755335727934298,4.554629041540428,22.673019021171058,5.737865708816073,0,-1,4353.37,4257.24,False,15.269999999999527,80.86000000000058,228,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.8616567608069365,0.8881082408079727,,,0
2025-12-17 05:45:00+00:00,1765950300,4338.1,4342.35,4333.44,4333.79,4305.704160599668,1,4316.147099371817,4305.1044754841205,65.38869815753257,6.295044349520694,5.930508658028884,1.1007036931907646,4.82980496483812,17.64290062818327,5.764297920091111,0,-1,4353.37,4257.24,False,19.579999999999927,76.55000000000018,229,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.863280087415965,0.9172063895604161,,,0
2025-12-17 06:00:00+00:00,1765951200,4333.79,4337.54,4331.54,4336.65,4306.596938615367,1,4316.951134690569,4305.418361300199,67.77183232596441,6.273969753126359,6.169691357128613,1.071909113832394,5.097782243296219,19.698865309430403,5.789645687703647,0,-1,4353.37,4257.24,False,16.720000000000255,79.40999999999985,230,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.864859485933871,0.9139254439193915,,,0
2025-12-17 06:15:00+00:00,1765952100,4336.65,4336.99,4330.27,4332.29,4306.596938615367,1,4317.552658820351,4305.68574078975,60.888895345109354,6.30582905647443,5.938969068877668,0.6729494604651585,5.26601960841251,14.737341179648865,5.824194805248617,0,-1,4353.37,4257.24,False,21.079999999999927,75.05000000000018,231,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.866240355986213,0.9183816367536277,,,0
2025-12-17 06:30:00+00:00,1765953000,4332.29,4333.08,4326.99,4329.08,4306.596938615367,1,4318.004711415631,4305.918519488359,56.35124229264917,6.290412695297695,5.43445480806713,0.1347481597236957,5.2997066483434345,11.075288584368536,5.8650558905879935,0,-1,4353.37,4257.24,False,24.289999999999964,71.84000000000015,232,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.867430925796719,0.9159775705451189,,,0
2025-12-17 06:45:00+00:00,1765953900,4329.08,4330.74,4324.68,4328.47,4306.596938615367,1,4318.415114889528,4306.142912329271,55.50473114624463,6.2739546456335376,4.92858802471892,-0.2968948988996125,5.225482923618532,10.054885110472242,5.912760231736463,0,-1,4353.37,4257.24,False,24.899999999999636,71.23000000000047,233,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.86872871681124,0.9134084201459303,,,0
2025-12-17 07:00:00+00:00,1765954800,4328.47,4328.49,4322.3,4324.88,4307.029999846138,1,4318.668639795821,4306.329351012562,50.67957423498945,6.267957885231113,4.189705638623309,-0.8286218279961792,5.018327466619488,6.211360204179073,5.949348786612422,0,-1,4353.37,4257.24,False,28.48999999999978,67.64000000000033,234,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.869539165610436,0.9124277093591815,,,0
2025-12-17 07:15:00+00:00,1765955700,4324.88,4325.6,4319.5,4322.96,4307.029999846138,1,4318.836928431279,4306.494830106964,48.263068493751675,6.2559608934289175,3.409900855914202,-1.2867412885642295,4.696642144478432,4.123071568720661,5.9827286351877165,0,-1,4353.37,4257.24,False,30.409999999999854,65.72000000000025,235,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.869744106162068,0.9106541374397635,,,0
2025-12-17 07:30:00+00:00,1765956600,4322.96,4324.49,4315.98,4316.03,4307.029999846138,1,4318.726852806523,4306.5897074193335,40.716610185520565,6.416963686755439,2.207262910988902,-1.9915033867916234,4.198766297780526,-2.696852806523566,6.011789685055253,0,-1,4353.37,4257.24,False,37.340000000000146,58.789999999999964,236,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.870276670007635,0.9340182346322172,,,0
2025-12-17 07:45:00+00:00,1765957500,4316.03,4319.08,4315.45,4317.64,4307.029999846138,1,4318.684231127836,4306.69966057934,42.94849944979884,6.217894851987201,1.3683042599959663,-2.2643696302276477,3.632673890223614,-1.044231127835701,6.035798755170348,0,-1,4353.37,4257.24,False,35.72999999999956,60.400000000000546,237,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.870784884054709,0.9049759171499177,,,0
2025-12-17 08:00:00+00:00,1765958400,4317.64,4320.74,4307.94,4313.58,4307.500588087466,1,4318.484065201254,4306.768121668103,38.96471393906232,6.688045219702414,0.3715326187912069,-2.608913017145926,2.9804456359371327,-4.904065201254525,6.067646463134364,0,-1,4353.37,4257.24,False,39.789999999999964,56.340000000000146,238,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.871802630431753,0.9732592129588283,,,0
2025-12-17 08:15:00+00:00,1765959300,4313.58,4317.77,4312.34,4316.23,4307.500588087466,1,4318.39567048748,4306.862269711207,42.700672104250955,6.598184846866548,-0.2022518023095472,-2.546157950597344,2.3439061482877968,-2.1656704874803836,6.101118144339047,0,-1,4353.37,4257.24,False,37.14000000000033,58.98999999999978,239,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.872901847305675,0.9600289649783342,,,0
2025-12-17 08:30:00+00:00,1765960200,4316.23,4319.68,4314.56,4314.96,4307.500588087466,1,4318.2609383115005,4306.942844141941,41.393024533590015,6.492600214947501,-0.7508036786439334,-2.475767861545384,1.7249641829014508,-3.300938311500431,6.12097875307673,0,-1,4353.37,4257.24,False,38.409999999999854,57.720000000000255,240,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.874002905831458,0.9445151978972253,,,0
2025-12-17 08:45:00+00:00,1765961100,4314.96,4320.74,4312.95,4319.03,4307.500588087466,1,4318.291097593403,4307.063114349485,46.995081761560805,6.585271628165534,-0.8473522577824042,-2.057853152547084,1.2105008947646798,0.7389024065969352,6.145313604047438,0,-1,4353.37,4257.24,False,34.340000000000146,61.789999999999964,241,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.875347936367305,0.9578092176735659,,,0
2025-12-17 09:00:00+00:00,1765962000,4319.03,4323.15,4317.62,4320.88,4307.867231691879,1,4318.392623177975,4307.200595798744,49.36436246166096,6.509895083296549,-0.7657609479019811,-1.581009474133329,0.8152485262313477,2.4873768220249985,6.161719775186904,0,-1,4353.37,4257.24,False,32.48999999999978,63.64000000000033,242,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.876712964722021,0.9466579624149981,,,0
2025-12-17 09:15:00+00:00,1765962900,4320.88,4322.53,4316.86,4322.23,4307.867231691879,1,4318.543108543545,4307.350142109204,51.08270409617301,6.449902577346801,-0.585417204287296,-1.120532584414915,0.535115380127619,3.6868914564547595,6.178977886483075,0,-1,4353.37,4257.24,False,31.140000000000327,64.98999999999978,243,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.87805668152759,0.9377507159354062,,,0
2025-12-17 09:30:00+00:00,1765963800,4322.23,4322.23,4318.69,4318.91,4307.867231691879,1,4318.557496443798,4307.465165570804,46.870211572992055,6.2420523932505985,-0.7022941321756662,-0.9899276098426282,0.28763347766696196,0.3525035562015546,6.189616370781899,0,-1,4353.37,4257.24,False,34.460000000000036,61.67000000000007,244,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.879250251894667,0.9073739382473297,,,0
2025-12-17 09:45:00+00:00,1765964700,4318.91,4322.03,4315.7,4316.85,4307.867231691879,1,4318.490535798944,4307.55854700791,44.42238333922259,6.248334365161265,-0.9501915072196425,-0.9902599879092836,0.04006848068964105,-1.640535798943347,6.206489010964144,0,-1,4353.37,4257.24,False,36.51999999999953,59.61000000000058,245,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.880414519616474,0.9081334194832141,,,0
2025-12-17 10:00:00+00:00,1765965600,4316.85,4319.44,4316.05,4319.41,4308.248908880433,1,4318.526593218593,4307.676471913304,48.05316822800329,6.0441676247925615,-0.9293681798935722,-0.7755493284665707,-0.1538188514270016,0.8834067814068476,6.217721938752415,0,-1,4353.37,4257.24,False,33.960000000000036,62.17000000000007,246,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.88042122059625,0.878458953457617,,,0
2025-12-17 10:15:00+00:00,1765966500,4319.41,4322.08,4317.9,4319.79,4308.248908880433,1,4318.57613858257,4307.797004531082,48.590046864633756,5.911012794450257,-0.8721491265187069,-0.5746642200733643,-0.2974849064453427,1.2138614174300528,6.231991800270098,0,-1,4353.37,4257.24,False,33.57999999999993,62.55000000000018,247,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.879319109601279,0.8592438728711417,,,0
2025-12-17 10:30:00+00:00,1765967400,4319.79,4319.94,4306.4,4315.07,4308.248908880433,1,4318.438642951881,4307.869372645201,42.68843818697118,6.455940451989522,-1.1939045789858937,-0.7171357380324408,-0.4767688409534529,-3.3686429518811565,6.257206671679377,0,-1,4353.37,4257.24,False,38.30000000000018,57.82999999999993,248,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.878392744629758,0.9385827026277235,,,0
2025-12-17 10:45:00+00:00,1765968300,4315.07,4317.99,4313.27,4317.6,4308.248908880433,1,4318.405754992984,4307.966194807936,46.44334966955836,6.331944705418795,-1.2305630721839407,-0.6030353849843902,-0.6275276871995504,-0.8057549929835659,6.285025242749896,0,-1,4353.37,4257.24,False,35.76999999999953,60.36000000000058,249,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.877203977156202,0.9207149775477683,,,0
2025-12-17 11:00:00+00:00,1765969200,4317.6,4319.5,4316.71,4317.77,4308.561108532181,1,4318.380823424632,4308.063745108354,46.69606397245563,6.078948655031736,-1.231699349507835,-0.4833373298466276,-0.7483620196612074,-0.610823424631235,6.299457963505856,0,-1,4353.37,4257.24,False,35.599999999999454,60.530000000000655,250,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.876251907359332,0.8840497318787465,,,0
2025-12-17 11:15:00+00:00,1765970100,4317.77,4320.36,4315.73,4318.08,4308.561108532181,1,4318.369026427587,4308.163409336132,47.18546774149687,5.9754523225294776,-1.1938237907215807,-0.3563694168482986,-0.8374543738732821,-0.289026427587487,6.304318108969722,0,-1,4353.37,4257.24,False,35.289999999999964,60.840000000000146,251,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.875486890166997,0.869095151803037,,,0
2025-12-17 11:30:00+00:00,1765971000,4318.08,4318.61,4314.74,4316.07,4308.561108532181,1,4318.278868528467,4308.242081880051,44.342651819298794,5.825062870920221,-1.310886258445862,-0.3787455076580638,-0.9321407507877982,-2.2088685284670646,6.293116815471882,0,-1,4353.37,4257.24,False,37.30000000000018,58.82999999999993,252,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.874761636107448,0.8473112493567739,,,0
2025-12-17 11:45:00+00:00,1765971900,4316.07,4318.58,4315.06,4316.21,4308.561108532181,1,4318.197736429312,4308.321364647414,44.5930443816546,5.660415522997314,-1.3764949011529097,-0.35548332029208907,-1.0210115808608207,-1.9877364293115534,6.266673947700074,0,-1,4353.37,4257.24,False,37.159999999999854,58.970000000000255,253,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.873912590671201,0.823463413061033,,,0
2025-12-17 12:00:00+00:00,1765972800,4316.21,4318.21,4314.84,4316.44,4308.911653295625,1,4318.128805588946,4308.402147088734,45.030571143620016,5.4968144142117845,-1.3938635539734605,-0.29828157849011183,-1.0955819754833487,-1.6888055889467068,6.234292475245301,0,-1,4353.37,4257.24,False,36.93000000000029,59.19999999999982,254,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.872596215147067,0.7998162909814073,,,1
2025-12-17 12:15:00+00:00,1765973700,4316.44,4323.09,4315.94,4321.32,4308.911653295625,1,4318.253950467812,4308.530682938597,53.43284298257794,5.614899098910982,-1.0022992386157057,0.07462618949411448,-1.0769254281098202,3.066049532188117,6.20550372701349,0,-1,4353.37,4257.24,False,32.05000000000018,64.07999999999993,255,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.8712060093032274,0.8171635505191844,,,1
2025-12-17 12:30:00+00:00,1765974600,4321.32,4322.21,4316.28,4317.5,4308.911653295625,1,4318.224383782799,4308.619929874531,47.333633228837456,5.637406306131647,-0.988825211044059,0.07048017365260906,-1.059305384696668,-0.7243837827991229,6.178295127464906,0,-1,4353.37,4257.24,False,35.86999999999989,60.26000000000022,256,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.869716889591093,0.820616976905318,,,1
2025-12-17 12:45:00+00:00,1765975500,4317.5,4318.23,4315.7,4317.5,4308.911653295625,1,4318.195976575631,4308.708288781253,47.33363322883745,5.415448712836511,-0.9669999733614532,0.07384432906817184,-1.040844302429625,-0.6959765756309935,6.142524046931695,0,-1,4353.37,4257.24,False,35.86999999999989,60.26000000000022,257,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.867794849858393,0.788528025549303,,,1
2025-12-17 13:00:00+00:00,1765976400,4317.5,4327.81,4314.95,4323.06,4310.210411989914,1,4318.386722592273,4308.8510918779575,55.84215234985376,5.947202376205373,-0.49534772192055243,0.4363972644072581,-0.9317449863278106,4.673277407727255,6.129159234055623,0,-1,4353.37,4257.24,False,30.30999999999949,65.82000000000062,258,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.866207122487556,0.8661553999336337,,,1
2025-12-17 13:15:00+00:00,1765977300,4323.06,4331.47,4322.8,4327.79,4310.210411989914,1,4318.755478569047,4309.039538724943,61.53531775350102,6.141687920762138,0.2571473209118267,0.9511138457917099,-0.6939665248798832,9.034521430952736,6.124397860194507,0,-1,4353.37,4257.24,False,25.579999999999927,70.55000000000018,259,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.865006613738443,0.8946368541686792,,,1
2025-12-17 13:30:00+00:00,1765978200,4327.79,4339.31,4327.79,4338.28,4310.210411989914,1,4319.521146076144,4309.330488588376,70.59106405297156,6.525853069279159,1.6805876271655507,1.899643321636347,-0.21905569447079645,18.758853923855895,6.128934917799662,0,-1,4353.37,4257.24,False,15.090000000000146,81.03999999999996,260,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.864282331804745,0.9506970654517635,,,1
2025-12-17 13:45:00+00:00,1765979100,4338.28,4344.09,4332.94,4342.03,4310.210411989914,1,4320.4038462300205,4309.655856861129,73.03506793464643,6.856149278616401,3.075811939733285,2.635894107363265,0.43991783237001986,21.626153769979283,6.155528852242546,0,-1,4353.37,4257.24,False,11.340000000000146,84.78999999999996,261,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.863732998580596,0.9988951027136745,,,1
2025-12-17 14:00:00+00:00,1765980000,4342.03,4345.83,4326.96,4327.38,4311.306082107957,1,4320.677420887667,4309.832216494352,54.11472266944363,7.714281473000937,2.9652234445693466,2.0202444897594614,0.9449789548098853,6.7025791123332965,6.198288696129985,0,-1,4353.37,4257.24,False,25.98999999999978,70.14000000000033,262,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.864047903443885,1.1238676625683899,,,0
2025-12-17 14:15:00+00:00,1765980900,4327.38,4331.11,4322.78,4328.93,4311.306082107957,1,4321.0010514410915,4310.022244190925,55.43029913530618,7.758261367786579,2.968435040157601,1.6187648682781726,1.3496701718794286,7.9289485589088144,6.246625217834985,0,-1,4353.37,4257.24,False,24.4399999999996,71.69000000000051,263,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.864701624626465,1.1301673098149747,,,0
2025-12-17 14:30:00+00:00,1765981800,4328.93,4338.41,4325.42,4338.12,4311.306082107957,1,4321.672382757127,4310.3018238507175,62.32700063978269,8.131956984373236,3.6702283410868404,1.8564465353659292,1.8137818057209112,16.447617242873093,6.3149317498943915,0,-1,4353.37,4257.24,False,15.25,80.88000000000011,264,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.865839603819812,1.184408237537186,,,0
2025-12-17 14:45:00+00:00,1765982700,4338.12,4342.57,4334.44,4338.15,4311.306082107957,1,4322.3185638254745,4310.57892013081,62.34748328992878,8.131817199775156,4.180633595761719,1.8934814320326465,2.287152163729073,15.831436174525152,6.379371148711459,0,-1,4353.37,4257.24,False,15.220000000000255,80.90999999999985,265,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.866985584499348,1.1841902243294171,,,0
2025-12-17 15:00:00+00:00,1765983600,4338.15,4345.08,4335.02,4342.8,4312.046627907645,1,4323.121757400946,4310.899527890702,65.48032881174016,8.269544542648323,4.903821375399275,2.0933353693361614,2.8104860060631136,19.6782425990541,6.452689876184448,0,-1,4353.37,4257.24,False,10.569999999999709,85.5600000000004,266,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.868339590368441,1.204009270922598,,,0
2025-12-17 15:15:00+00:00,1765984500,4342.8,4344.68,4332.79,4343.51,4312.046627907645,1,4323.921296326399,4311.224010200248,65.94623680524754,8.528148503887751,5.471175660010886,2.128551723158217,3.3426239368526685,19.58870367360123,6.539283456456989,0,-1,4353.37,4257.24,False,9.859999999999673,86.27000000000044,267,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,6.86973557200879,1.2414085541569138,,,0
2025-12-17 15:30:00+00:00,1765985400,4343.51,4348.98,4328.19,4332.02,4312.046627907645,1,4324.238892548893,4311.430935471887,53.388120363318045,9.403995039324338,4.936753225902976,1.2753034312402458,3.66144979466273,7.781107451107346,6.671031066710062,0,-1,4353.37,4257.24,False,21.349999999999454,74.78000000000065,268,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,6.8715913644843525,1.3685323443312782,,,0
2025-12-17 15:45:00+00:00,1765986300,4332.02,4336.68,4324.12,4330.19,4312.046627907645,1,4324.472269311682,4311.6175928303755,51.699482856793914,9.629423965086914,4.315803988629341,0.5234833551732887,3.792320633456052,5.717730688317715,6.811909800040297,0,-1,4353.37,4257.24,False,23.18000000000029,72.94999999999982,269,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.8734782908307075,1.400953572215783,,,0
2025-12-17 16:00:00+00:00,1765987200,4330.19,4334.58,4324.41,4327.4,4312.887544460287,1,4324.5870822798515,4311.774631707685,49.147202378961644,9.668036539009282,3.5575582444562315,-0.18780991119985657,3.745368155656088,2.812917720148107,6.96290433813266,0,-1,4353.37,4257.24,False,25.970000000000255,70.15999999999985,270,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.875270912914228,1.4062044480093485,,,0
